Name,iNaturalist_username,iNaturalist_name,iNaturalist_id,NatureServe Network Staff Status,Organization,Title,Taxonomic Expertise,Expertise LU,Comments on Taxonomic Expertise,Region of Expertise,Source (past efforts or name and email),No_Observations,No_Identifications,No_Species,Curator
Denis Doucet,nbdragonflyguy,Denis Doucet,107551,No,,,Odonata|Cicindelidae|Salticidae|Orthoptera|Reptilia|Amphibia,IIODO%|IICOL%|IIORT%|ILA%|AA%|AR%,,,Canadian Node Expert List,9929,19058,2090,curator
Neil Vinson,neilvinson,Neil Vinson,106673,No,,,Vascular Plants,P%,,,Canadian Node Expert List,4488,8173,1529,
Chris Schmidt,neoarctia,Chris Schmidt,333026,No,,,Lepidoptera,IILE%,,,Canadian Node Expert List and MBP Expert List,4300,60948,1991,curator
Joel Neylon,neylon,Joel Neylon,1716397,No,,,"Bumble bees, birds",IIHYM%|AB%,,,Collaborator (Keng-Lou Hung),6772,286141,943,
Native Fish For Tomorrow,nf4t,Native Fish For Tomorrow,6417495,No,Native Fish for Tomorrow,,Fish,AF%,Foc on identifications of freshwater native fish of the United States.  https://nativefishfortomorrow.org/,United States,Bryce Maxell bmaxell@mt.gov on 8/1/24.,5,17881,5,
Nathan Hentze,nhentze,,1404767,Yes,British Columbia Conservation Data Centre,Zoologist,Birds,AB%,,,Nathan Hentze nathan.hentze@gov.bc.ca,157,80,136,
Nick Bédard,nickbedard,Nick Bédard,716083,No,"Laurentian Forestry Centre, Natural Resources Canada",Research Assistant,Coleoptera,IICOL%,,,Canadian Node Expert List,5525,31843,3033,curator
Nick Conrad,nickconrad,nick conrad,1726624,Current,New York Natural Heritage Program,Information Resources Coordinator,,,,,NatureServe Network Staff List,0,0,0,
Nicole Zampieri,nicolez,Nicole Zampieri,465930,Current,Florida Natural Areas Inventory,,,,,,2020 network survey on iNaturalist,264,510,184,
Steve Young,niskyadk,,28982,Current,New York Natural Heritage Program,,,,,,2020 network survey on iNaturalist,2147,618,945,
Nick Block,nlblock,Nick Block,39752,No,,,Birds|Insecta|Odonata|Papilionoidea,AB%|II%,,,Canadian Node Expert List and MBP Expert List,8405,240748,3474,curator
Noah Siegel,noah_siegel,,258652,No,,,Fungi,NF%|NL%,,,MTNHP Expert List,9401,53264,1877,curator
Spencer Quayle,noam_chimpsky,Spencer Quayle,825808,No,,,Vertebrates|Vascular Plants,A%|P%,,,Canadian Node Expert List,3423,15657,1805,
Solomon Hendrix,nomolosx,solomon hendrix,622593,No,,,Hemiptera,IIHEM%,,,MBP Expert List,11663,266198,3515,curator
Norbert Kondla,norbertkondla,Norbert Kondla,4851994,No,,Retired Biologist,Lepidoptera,IILE%,,,Canadian Node Expert List and MTNHP Expert List,32552,14135,806,
Norm Shea,norm_shea,Norm Shea,284837,No,,,Vascular Plants,P%,"30 years experience, taxonomic identification training, South Carolina Department of Natural Resources, Wildlife Biologist II, expertise restricted to aquatic and Coastal Plain environments of the southeastern United States",,2024 Network Survey,716,43669,464,
Northern Rockies Research and Educational Services,nrres,Northern Rockies Research and Educational Services,2551957,No,,,Moths,ILEP%,,,MTNHP Expert List,255,9,167,
Nate Kohler,nskohler,Nate Kohler,580099,No,,,Birds|Odonata,AB%|IIODO%,,,MTNHP Expert List,46,1,15,
Natalie Virbitsky,nvirbitsky,,3242232,Current,Pennsylvania Natural Heritage Program,Conservation Information Assistant,,,,,NatureServe Network Staff List,0,0,0,
Laura Shappell,ny_wetlander,Laura Shappell,1482669,Current,New York Natural Heritage Program,Wetland Ecologist,,,,,NatureServe Network Staff List,5867,11627,1305,
Peter Poortman,nzshells,Peter Poortman,246983,No,,,Mollusks|Barnacles,IM%|ICCIR%,,,MBP Expert List,4,17884,4,curator
Gilles Belliveau,odonatanb,Gilles Belliveau,113886,No,,,Odonata,IIODO%,,,Canadian Node Expert List,442,873,138,
Oliver Barker,oebarker,Oliver Barker,770269,No,,,Fish,AF%,,,Canadian Node Expert List,587,3451,385,
Olivia Braüner Larsen,olivia560,Olivia Braüner Larsen,4334181,Current,Pennsylvania Natural Heritage Program,Environmental Planner,,,,,NatureServe Network Staff List,12,0,1,
Olivier Deshaies,olivierdeshaies,OlivierDeshaies,4253518,No,Regional Environmental Council of Central Quebec,Botanist,Vascular Plants,P%,,,Canadian Node Expert List,40,79,33,
Cooper Breeden,onagraceoid,Cooper Breeden,259768,No,Southeastern Grasslands Institute,Plant Conservation Manager,Vascular Plants,P%,Completed M.S. under mentorship of Dr. Dwayne Estes; 10 years experience in field botany in the Southeast,,2024 Network Survey,3253,1004,1331,
Rick Cheicante,ophiogomphus,Rick Cheicante,2298802,No,,,Insects,II%,,,MBP Expert List,215,112713,148,
Tara Cornelisse,oxysternon,Tara Cornelisse,52337,Current,NatureServe,,,,,,NatureServe Staff List,16,4,16,
Padraic Elliott,padraic,Padraic Elliott,761643,Current,Florida Natural Areas Inventory,Field Biologist,,,,,NatureServe Network Staff List,591,1,437,
Pam Janszen,pamjanszen,Pam Janszen,2602237,No,,,Slime molds|Macrofungi,NF%|ZMYXO%,,,Canadian Node Expert List,112,687,95,
Pam Smith,pamsmithcnhp,Pam Smith CNHP,6039523,Current,Colorado Natural Heritage Program,Botanist,Vascular Plants,P%,,,NatureServe Network Staff List,0,64,0,
Denis Paquette,paquette0747,Denis Paquette,2324549,No,,,Vascular Plants,P%,,,Canadian Node Expert List,118,7846,97,
Patrick Henry,patricknsc,Patrick Henry,38018,Current,NatureServe Canada,Executive Director,,,"Member of iNaturalist Canada Steering Committee along with Parks Canada, Canadian Wildlife Federation and Royal Ontario Museum representatives.",,NatureServe Network Staff List,0,0,0,
Paul Crump,paul_crump,Paul Crump,710938,Current,Texas Parks and Wildlife Department Wildlife Diversity Branch,,,,,,2020 network survey on iNaturalist,1684,364,738,
Paul Dennehy,paul_dennehy,,842874,No,,Amateur Lepidopterist,Lepidoptera|Moths,IILE%,,,Canadian Node Expert List and MBP Expert List,34008,215435,9986,
Paula Becker,paula_becker,Paula Becker,4606323,Current,Maryland Natural Heritage Program,Outreach Ecologist,,,,,NatureServe Network Staff List,0,0,0,
Peter Cutter,pcutter,,1395818,Current,NatureServe,Project Manager,,,,,2020 network survey on iNaturalist,0,0,0,
Peter Dunwiddie,pdunwiddie,,270802,No,University of Washington School of Environmental and Forest Sciences and Burke Museum at that University of Washington,Affiliate Professor and Affiliate Herbarium Curator,Vascular Plants|Mammals|Insects,P%|AM%|II%,"40 years, affiliate professor in the Biology Department and in the School of Environmental and Forest Sciences at the University of Washington, as well as an affiliate curator at the herbarium in the Burke Museum at UW",,2024 Network Survey,6768,2941,2738,
Peggy Lyon,peggy5,Peggy Lyon,208002,Current,Colorado Natural Heritage Program,Botanist/ West Slope Coordinator,,,,,NatureServe Network Staff List,688,340,356,
Shelly Colatskie,Perelli,,1405625,No,,,Bats,AMACC%,Currently the Missouri State Bat Ecologist.  Has been working with bats for 17 years.,,2024 Network Survey,711,100,472,
Pete Woods,pete_woods,Pete Woods,2470,Current,Pennsylvania Natural Heritage Program,,,,,,2020 network survey on iNaturalist,16505,16686,4078,curator
Peter Lane,peterlane,Peter Lane,2347791,No,,,Dragonflies,IIODO%,,,Canadian Node Expert List,2020,248,486,
Peter Zika,peterzika,Peter Zika,1816805,No,,,Vascular Plants,P%,,,Canadian Node Expert List and MTNHP Expert List,18797,4865,6325,
Dalton Spencer,pheasantboy77,Dalton Spencer,2233403,No,,,Birds,AB%,,,"Bo Crees, bcrees@mt.gov",8248,12565,3216,
Phillip deMaynadier,phillipdemaynadier,phillip demaynadier,144599,No,,,,,,,2020 network survey on iNaturalist,417,3,136,
Martin Hauser,phycus,Martin Hauser,11700,No,,German entomologist. ,Diptera|Stratiomyidae|Syrphidae|Therevidae|Tephritidae,IIDIP%,,,Canadian Node Expert List and MBP Expert List,140,133262,121,curator
Pierre Petitclerc,pierre380,Pierre Petitclerc,4717814,No,,,Vascular Plants,P%,,,Canadian Node Expert List,2,0,0,
Pierrick Bloin,pierrickb,Pierrick Bloin,2149235,No,,,Coleoptera,IICOL%,,,Canadian Node Expert List,2876,11224,2094,
Casey Richart,pileated,Casey H. Richart,34488,No,Oregon State University,Assistant Professor,Invertebrates,I%,Ph.D. on Opiliones.  Expertise/interest extends to terrestrial gastropods and millipedes.,Pacific Northwest,Bryce Maxell on 7/10/24.,10770,36994,3061,curator
Peter Taylor,pinawapt,Peter Taylor,2201591,No,,,Birds|Amphibia|Reptilia|Mammalia|Insects,AB%|AA%|AR%|AM%|II%,,,Canadian Node Expert List,9929,37889,2588,
Paige Copenhaver-Parry,piplup,Paige Copenhaver,5676520,Current,Wyoming Natural Diversity Database,Ecology Program Manager,Vascular Plants,P%,,,2024 Network Survey,24,0,23,
Peter L Achuff,plachuff,Peter L Achuff,2564864,No,,,Vascular Plants,P%,,,Canadian Node Expert List and MTNHP Expert List,1298,87829,743,
Adam Dattilo,plantxplorer,,1599191,Current,TVA Natural Heritage Project,Senior Botanist,Vascular Plants,P%,20 years of botany in the southeast United States.,,NatureServe Network Staff List,389,16,306,
Jeffrey Rose,polemoniaceae,Jeff,26905,No,,,Plants|Expert on Phlox (Polemoniaceae),P%,Removed flag due to too many cultivated species.,,MBP Expert List,784,336956,639,
,polemonium,,2144329,No,,,Vascular Plants,P%,,,Canadian Node Expert List,24,0,16,
Lisa Kruse,princesaranita,Lisa Kruse,5887459,Current,Georgia Wildlife Conservation Section,Wildlife Biologist 3,,,,,NatureServe Network Staff List,54,5,48,
Priscilla Crawford,priscillacrawford,"Priscilla Crawford, Biologist Ok BioSurvey",152881,Current,Oklahoma Natural Heritage Inventory,Conservation Specialist,,,,,NatureServe Network Staff List,1134,476,664,
Mike Ryan,ptilidium,Mike Ryan,468408,No,,,Bryophytes,NB%,,,Canadian Node Expert List,1054,462,483,
Patrick McIntyre,ptmcintyre,Patrick McIntyre,35132,Current,NatureServe,,,,,,NatureServe Staff List,1137,391,830,
Robert Dobbs,r_dobbs,Robert Dobbs,1541993,Current,Louisiana Wildlife Diversity Program,Nongame Ornithologist,,,,,NatureServe Network Staff List,5154,1705,2050,
Rachel Hackett,rachelh3,Rachel Hackett,1193680,Current,Michigan Natural Features Inventory,Conservation Associate,,,,,NatureServe Network Staff List,1116,1122,546,
Rachel Goad,rachyrach,,4743764,Current,Pennsylvania Natural Heritage Program,Botanist,,,,,NatureServe Network Staff List,0,0,0,
Radd Icenoggle,raddice,Radd Icenoggle,4018130,No,,,Birds,AB%,,,MTNHP Expert List,9053,514,2778,
Radek Walkowiak,radekwalkowiak,Radek Walkowiak,1475331,No,,,Equisetum,PPEQ%,,,MTNHP Expert List,263,45701,145,
Randal Mindell,rambryum,Randal,42119,No,,,Bryophytes,NB%,,,Canadian Node Expert List,41964,78795,4068,
Tynan Ramm-Granberg,rammberg,Tynan Ramm-Granberg,236267,Current,Washington Natural Heritage Program,Vegetation Ecologist,,,,,NatureServe Network Staff List,1952,1785,1162,
Robert Anderson,randerson1957,Robert S. Anderson,3503588,No,Canadian Museum of Nature in Ottawa,"Research Scientist, Zoology",Coleoptera,IICOL%,,,Canadian Node Expert List,0,76,0,
Randi Mulder,randimuldercdc,Randi Mulder,737442,Current,Yukon Conservation Data Centre,Biodiversity Information Specialist,,,,,NatureServe Network Staff List,73,9,55,
Rachel Simpson,ras,Rachel Simpson,15364,Former,Retired - Nebraska Natural Heritage Program,Data Manager,,,,,2020 network survey on iNaturalist,76,6,71,
Ray Brunner,ray_brunner,Ray Brunner,4355739,Current,Oregon Biodiversity Information Center,Vegetation Ecologist,,,,,NatureServe Network Staff List,9,26,9,
Rick Cavasin,rcavasin,Rick Cavasin,396290,No,,,Papilionoidea,IILEP%,,,Canadian Node Expert List,248,77901,114,
Ross Winton,rcwinton,,1897638,Former,,Invertebrate Biologist,Insects,II%,,,NatureServe Network Staff List,96,11,91,
Rebecca Rogers,rebecca1538,Rebecca Rogers,5635840,Current,Michigan Natural Features Inventory,GIS/IT Manager,,,,,NatureServe Network Staff List,4,0,0,
Rebekah Neufeld,rebekah_neufeld,,272344,No,,,Plants,P%|NB%|NA%,,,Canadian Node Expert List,300,129,212,
Philippe Blais,redgarter,Philippe Blais,385423,No,,,Vascular Plants,P%,,,Canadian Node Expert List,1950,5311,467,
Reid Hildebrandt,reidhild,,3232814,No,,,Birds,AB%,,,Canadian Node Expert List,410,103,322,
Rachel Powell,repowell,Rachel Powell,309352,Current,Connecticut Natural Diversity Database,,,,,,2020 network survey on iNaturalist,46,119,42,
Robert Gundy,rgundy,Robert Gundy,486020,Current,Florida Natural Areas Inventory,Biotics data entry/QC/ranking,,,,,2020 network survey on iNaturalist,1969,930,1120,
Richard Norwood,richard364,Richard Norwood,1541905,Current,Natural Heritage New Mexico,Data Manager,,,,,NatureServe Network Staff List,23,0,22,
Richard J. Buist,richardjbuist,Richard J. Buist,679482,No,,,Birds|Amphibia|Reptilia,AB%|AA%|AR%,,,Canadian Node Expert List,7474,3544,1686,
Richard Joyce,richardmonteverdense,Richard Joyce,386641,No,Xerces Society for Invertebrate Conservation,Endangered Species Biologist,Insects,II%,,,MBP Expert List,7585,43458,2603,
Ryan Jones,richjones2020,,3251368,No,,,Solifugae,ILA%,,,MTNHP Expert List,4,70,4,
Riley Pollom,rileypollom,Riley Pollom,7651,Current,NatureServe Canada,Marine Conservation Coordinator,,,,,NatureServe Network Staff List,8200,1702,2764,
Raven Larcom,rmlarcom,Raven Larcom,3531271,Current,Virginia Division of Natural HeritageÃ‚Â ,Data Management Intern,,,,,NatureServe Network Staff List,182,0,164,
Rob Cannings,robcannings,,676132,No,Royal B.C. Museum,Retired Curator of Entomology,General|Odonata|Diptera|Robber Flies,P%|A%|I%,,,Canadian Node Expert List,0,11176,0,
Robert Forsyth,robertforsyth,Robert Forsyth,528275,No,,,Terrestrial Molluscs,IMGAS%,,,Canadian Node Expert List,0,112,0,
Robert Gau,roberto295,Roberto Gaudet,1473783,Current,Northwest Territories Conservation Data Centre,"Manager, Biodiversity Conservation",,,,,NatureServe Network Staff List,4,0,2,
Rob Schorr,robschorr,Rob Schorr,79906,Current,Colorado Natural Heritage Program,Zoologist,,,,,NatureServe Network Staff List,0,0,0,
Robyn Rumney,robynrumney,Robyn Rumney,2052842,Current,NatureServe Canada,,,,,,NatureServe Network Staff List,613,9,344,
Roger Latham,rogerlatham,Roger Latham,1486838,Current,Pennsylvania Natural Heritage Program,Ecologist/Conservation Biologist,,,,,NatureServe Network Staff List,1855,152,1003,
Roman Romanov,roman_romanov,,771325,No,Komarov Botanical Institute,Botanist,Plants|Algae,P%|NA%,,,Canadian Node Expert List,9943,102517,2230,
Ron Butler,ronbutler,Ron Butler,750577,No,,,Odonata,IIODO%,,,Canadian Node Expert List,751,7570,403,
Ross LayBerry,rosslayberry,,161591,No,,"Author, Butterflies of Canada",Lepidoptera,IILE%,,,Canadian Node Expert List,974,81926,486,
Ryan Sealy,rsealy,,1717202,No,,,Mammals,AM%,,,Canadian Node Expert List,12422,9573,2282,
Richard Staffen,RStaffen,Richard Staffen,3894326,Current,Wisconsin Natural Heritage Program,Zoologist/Conservation Biologist,Reptilia|Amphibia|Mammalia|Aves,AR%|AA%|AM%|AB%,"15 years experience identifying vertebrate animals, restricted to Upper Great Lakes region.",,2024 Network Survey,36,21,21,
Ryan St. Laurent,rstlaurent,,17623,No,,,Lepidoptera,IILE%,,,MBP Expert List,1884,41295,722,curator
Ryan Durand,ryan_durand,Ryan Durand,134551,No,,,Plants (especially wetlands)|Slime molds,P%|ZMYXO%,,,Canadian Node Expert List,8363,5966,2613,curator
Ryan Elliott,ryan_elliott,Ryan Elliott,1283694,Current,California Natural Diversity Database,Environmental Scientist,,,,,NatureServe Network Staff List,1127,288,623,
Ryan Sorrells,rynxs,Ryan Sorrells,3908595,No,,,Vascular Plants,P%,,,Canadian Node Expert List,21463,319763,4683,curator
Sabra Tonn,sabra2,Sabra Tonn,119300,Former,Formerly the Program Coordinator with Arizona Heritage Data Management System,,,,,,2020 network survey on iNaturalist,419,6,349,
Sam Bluestein,sam_blue,Sam,3500262,No,,,Snakes,ARAD%,,,2024 Network Survey,1594,49322,61,
Samuel Brinker,samuelbrinker,Samuel Brinker,450545,Current,Ontario Natural Heritage Information Centre,Provincial Botanist,General|Vascular Plants|Lichens,P%|A%|I%|NL%,,,NatureServe Network Staff List,20934,19028,4259,curator
Sandra Coté,sansue,Sandra Coté,302869,No,,,Birds,AB%,,,Canadian Node Expert List,1764,4442,517,
Sarah DeLong-Duhon,sarahduhon,Sarah DeLong-Duhon,650771,No,,,Fungi,NF%|NL%,,,MTNHP Expert List,4364,14557,1381,
Sarah Lloyd,sarahlloyd,Sarah Lloyd,1336508,No,,,Slime molds|Macrofungi,NF%|ZMYXO%,,,MBP Expert List,1042,15465,315,curator
Sara Lamar,saralamar2020,saralamar2020,3764517,No,Swan Valley Connections,,Carnivores,A%,Specializes in track identification.,,Bryce Maxell bmaxell@mt.gov on 1/20/26.,,,,
Frédéric Coursol,saururus,Frédéric Coursol,664057,No,,,Vascular Plants,P%,,,Canadian Node Expert List,70,79,49,
Savanna Smith,Savannasmith73,Savanna,597154,Current,Colorado Natural Heritage Program,Botanist,Vascular Plants,P%,Colorado rare flora,,NatureServe Network Staff List,217,25,178,
Susie Adams,sbadams,SBAdams,1020991,No,USFS,Research Fish Biologist,"Fish, Crayfish",ICMAL%|AF%,https://research.fs.usda.gov/about/people/sadams01,,Bryce Maxell bmaxell@mt.gov,264,180,204,
Suzanne Carriere,scarriere,Suzanne Carriere,1937,Former,Retired - Northwest Territories Conservation Data Centre,Wildlife Biologist,General|Small Mammals,P%|A%|I%,,,Canadian Node Expert List,1041,1005,527,
Paul Lamkowski,schneidried,Paul Lamkowski,3577456,No,,,Sphagnum,NBMUS%,,,Canadian Node Expert List,1,8416,1,
Shahan Derkarabetian,sclerobunus,Shahan Derkarabetian,81889,No,,,Opiliones,ILARA%,,,MTNHP Expert List,1923,15100,994,curator
Scott Mincemoyer,scott_mt,Scott Mincemoyer,3225266,Current,Montana Natural Heritage Program,Contract Botanist,Vascular Plants,P%,,,MTNHP Expert List,645,21235,478,
Scott Namestnik,scott_namestnik,Scott Namestnik,230338,Current,Indiana Natural Heritage Data Center,Botanist,,,,,NatureServe Network Staff List,4,18,4,
Scott Nielsen,scott1272,Scott Nielsen,5559405,No,,,Vascular Plants,P%,,,Canadian Node Expert List,637,0,325,
Scott Ellis,scottellis,Scott Ellis,1219753,No,,,Lepidoptera,IILE%,50+ years experience with Lepidoptera.,,2024 Network Survey,18,203,13,
Samuel D. J. Brown,sdjbrown,Samuel Brown,57863,No,,Insect Taxonomist,Insects,II%,Particular focus is on Curculionoidea (Weevils).,,MBP Expert List,4020,330732,1843,curator
Sam Droege,sdroege,Sam Droege,14389,No,,,Hymenoptera,IIHYM%,,,MBP Expert List,3549,112,1339,
Sean Taylor,sean501,Sean Taylor,3206910,Current,South Carolina Heritage Trust,Archaeologist,,,,,NatureServe Network Staff List,137,0,63,
Sean Blaney,seanblaney,Sean Blaney,191483,Current,Atlantic Canada Conservation Data Centre,Executive Director & Senior Scientist,General|Vascular Plants,P%|A%|I%,,,NatureServe Network Staff List,6054,131175,2516,curator
Sean Haughian,seanhaughian,Dr. Sean Haughian,319381,No,,,Lichens|Bryophytes,NL%|NF%,,,Canadian Node Expert List,2320,6260,944,curator
Sean O'Brien,seantobrien,Sean T. O'Brien,1010661,Former,,,,,,,NatureServe Staff List,478,0,399,
Barbara Wilson,sedgequeen,Barbara L. Wilson,1309897,No,,,Vascular Plants|Carex,P%,"PhD in Botany from OSU.  Carex Working Group member, iNaturalist Power User",,Canadian Node Expert List and MTNHP Expert List,49176,319070,3371,
Gabriel Campbell,seeddweeb,Gabriel Campbell,966456,Current,Oregon Biodiversity Information Center,Botany Program Manager,,,,,NatureServe Network Staff List,1868,210,912,
Serguei Ponomarenko,serguei_ponomarenko,Serguei Ponomarenko,170974,No,Canadian Museum of Nature,Associate Research Scientist,General|Plants,P%|A%|I%,,,Canadian Node Expert List,8602,7402,2639,curator
Regina Johnson,shallon,Regina Johnson,755057,No,,Ecologist and Horticulturalist,Vascular Plants|Fungi,P%|NF%|NL%,Natural Areas Ecologist in Washington.  Many years experience.,,2024 Network Survey,449,230,299,
Jenifer Penny,shearwaterjlp,,2349924,Current,British Columbia Conservation Data Centre,Program Botanist,,,,,NatureServe Network Staff List,0,0,0,
Shelby Fulton,shelby_fulton,Shelby Fulton,1250819,Current,Office of Kentucky Nature Preserves,Zoologist,,,,,NatureServe Network Staff List,2295,1108,815,
Shelley Cooke,shelngreg,Shelley Cooke,16824,Current,NatureServe,,,,,,NatureServe Staff List,3,0,2,
Sarah Vinge-Mazer,sienna,Sarah Vinge-Mazer,35006,Current,Saskatchewan Conservation Data Centre,Botanist,Vascular Plants,P%,,,NatureServe Network Staff List and Canadian Node Expert List,1962,3484,1014,
Sienna Wessel,siennawessel,Sienna Wessel,363777,Current,Washington Natural Heritage Program,Natural Heritage Botanist,Vascular Plants,P%,,,NatureServe Network Staff List,351,5,186,
Sigrid Jakob,sigridjakob,Sigrid Jakob,712654,No,,,Fungi,NF%|NL%,,,MTNHP Expert List,7285,19391,2030,
Simon Pelletier,simon552,Simon Pelletier,3338266,Current,Quebec CDC,Assistant Zoologsit,,,,,NatureServe Network Staff List,188,0,133,
Simon Joly,simonjoly,Simon Joly,1176611,No,,,Vascular Plants,P%,,,Canadian Node Expert List,234,199,153,
Spencer K. Monckton,skmonckton,Spencer K. Monckton,39660,No,,,Hymenoptera|Sawflies,IIHYM%,Sawfly Systematist,,Canadian Node Expert List and MBP Expert List,118,4959,106,curator
Scott Freeman,skottfreee,,1260227,No,,,Aquatic Invasive Species and other aquatic species they commonly work with,A%|I%|P%,,,MTNHP Expert List,1815,7,887,
John Slapcinsky,slapcin,John Slapcinsky,55228,No,,,Mollusks,IM%,,,MBP Expert List,2083,7422,1073,curator
Steve Carson,sljcarson,Steve Carson,6798762,No,,,Vertebrates,A%,,,MTNHP Expert List,1332,1332,1030,
Stuart McKamey,smckamey,Stuart McKamey,713658,No,"USDA/ARS Systematic Entomology Laboratory, Smithsonian Institution",Entomologist,Membracidae|Aetalionidae|Melizoderidae ,IIHOM%|IIHEM%,World authority on treehoppers,,MBP Expert List,8,7460,4,
Samantha Tessel,smtessel,Samantha Tessel,368726,Current,South Carolina Natural Heritage Trust,Upstate Botanist,Vascular Plants,P%,,,2024 Network Survey,0,117,0,
Sue Muller,smuller,,267190,No,,"MBP editor with instructions for care (birds, herps, etc.)",,,,,MBP Expert List,13826,2367,2598,
Tim Pearce,snailtim,,1676254,No,Carnegie Museum,Mollusks Collections Curator,Mollusca,IM%,,,MBP Expert List,382,8276,216,curator
Diana Soteropoulos,soterplantopus,Diana Soteropoulos,1299959,Current,NatureServe,Botanist,Vascular Plants,P%,,,NatureServe Staff List,3903,10636,1691,
Spencer Len Pote,spencerpote,Spencer Len Pote,1948932,No,,,Diptera,IIDIP%,,,Canadian Node Expert List,5721,55701,1636,curator
Nate Nazdrowicz,spinifer,Nate N.,2517145,No,,,Amphibia|Reptilia,AA%|AR%,,,MBP Expert List,4567,118489,2299,
Scott Pohlman,spohlman,Scott Pohlman,468528,Current,North Carolina Natural Heritage Program,Nature Preserve Property Manager,,,,,NatureServe Network Staff List,3560,41,1661,
Noel Robson,spongeman,Noel Robson,2728215,No,,,Sponges,IZSPN%,,,Bryce Maxell bmaxell@mt.gov on 10/15/25,,,,
Mark Mayfield,spurgeckr,Mark Mayfield,701875,No,,,Vascular Plants,P%,,,Canadian Node Expert List,725,4579,538,
Stacy Schmidt,stacyfwp,,6926732,No,,,Aquatic Invasive Species and other aquatic species they commonly work with,A%|I%|P%,,,MTNHP Expert List,0,9,0,
Stephen Luk,stephenluk,Stephen Luk,4695593,No,,,Diptera,IIDIP%,,,Canadian Node Expert List,4617,144839,3582,
Steve Collins,stevecollins,Steve Collins,586546,No,,,Odonata|general,A%|I%|P%,,,MBP Expert List,40590,22446,8356,
Steve Jones,stevejones,Steve Jones,168545,No,,,Vascular Plants,P%,one of the premiere experts on desert flora; has authored several species lists,,2024 Network Survey,11642,198701,1589,curator
Steve Paiero,stevepaiero,,490628,No,,Entomologist,Insects,II%,,,Canadian Node Expert List,1053,3900,721,
Steve Stucker,stevestuckert,Steve Stuckert,3145856,Current,Minnesota Natural Heritage Program,Ornithologist,,,,,NatureServe Network Staff List,4,0,3,
,stomlins701,,1743320,No,,,Lepidoptera,IILE%,,,MTNHP Expert List and MBP Expert List,2586,775862,499,
Tyson Hobbs,string_of_nature,Tyson Hobbs,3231465,No,,,Pteridophytes,PP%,,,MTNHP Expert List,2059,10141,570,
Susan Panjabi,susan_panjabi,Susan Panjabi,207905,Current,Colorado Natural Heritage Program,Botanist,,,,,NatureServe Network Staff List,144,151,106,
Susan Hewitt,susanhewitt,Susan J. Hewitt,50920,No,,,Mollusks,IM%,,,MBP Expert List,138332,150889,5680,curator
Syd Cannings,sydcannings,,35757,Current,Yukon Conservation Data Centre,Species at Risk Biologist,General,P%|A%|I%,,Was employed with the YCDC over a decade ago but is now a recently retired Biologist with the Canadian Wildlife Service.,NatureServe Network Staff List,15075,14724,2318,
William Taft,taftw,,456784,No,,,Sesiidae (Clearwing moths),IILE%,,,MBP Expert List,33,14797,26,
Tania Homayoun,taniahomayoun,Tania Homayoun,443875,Current,Texas Parks and Wildlife Department Wildlife Diversity Branch,Statewide Ornithologist,Birds,AB%,"Texas, USA",,2024 Network Survey,6329,5752,1074,curator
Beryl Wait,tanybo,,352565,Current,Saskatchewan Conservation Data Centre,Invasive Species Coordinator,Vascular Plants,P%,,,NatureServe Network Staff List,34,17749,30,
Tara Kieninger,tara-kieninger,Tara Kieninger,1571288,Current,Illinois Natural Heritage Program,Database Program Manager,,,,,NatureServe Network Staff List,0,0,0,
Tomás Curtis,tcurtis,Tomás Curtis,147884,No,,,Lichens|Vascular Plants,NL%|P%,,,Canadian Node Expert List,8864,26401,3702,curator
Taylor Davis,tdavis_inhdc,Taylor Davis Astle,4881439,Current,Indiana Natural Heritage Data Center,Data Manager,,,,,NatureServe Network Staff List,4,3,4,
Teagan Hayes,teaganhayes,Teagan Hayes,2789558,No,,,Vascular Plants,P%,,,MTNHP Expert List,2404,11,1614,
Ted Brancheau,tedjbranch,Ted Brancheau,739791,Current,Office of Kentucky Nature Preserves,NRCS Data Steward,,,,,NatureServe Network Staff List,39,26,33,
Teri Neville,terineville,Teri Neville,42635,Current,Natural Heritage New Mexico,GIS Coordinator,,,,,NatureServe Network Staff List,632,3,430,
Terry McIntosh,terrymcintosh,,1066811,No,,,Bryophytes,NB%,,,Canadian Node Expert List,237,606,181,
Thomas French,tfrench,,2076689,Former,Massachusetts Natural Heritage & Endangered Species Program,,Vertebrates,A%,,,MTNHP and MBP Expert List,217,120310,172,curator
Tim Howard,tghoward,Tim Howard,16476,Current,New York Natural Heritage Program,Director of Science,Vascular Plants,P%,> 30 years experience,,NatureServe Network Staff List,538,1082,376,
Theo Witsell,theo_witsell,,920858,Former,Arkansas Natural Heritage Program,Ecologist/Chief of Research,,,,,NatureServe Network Staff List,12296,9455,2761,
Thilo Krueger,thilokrueger,Thilo Krueger,764897,No,,,Carnivorous plants,PDDRO%,,,MBP Expert List,1761,28699,585,curator
Tim Wheeler,timwheeler,,506115,No,,,"Lichens, Fungi",NL%|NF%,,,MTNHP Expert List,0,7,0,
John Davis,tiojohn,John Davis,219878,Former,Austin Parks and Recreation,Wildlife Biologist,General,P%|A%|I%,,,2024 Network Survey,296,334,213,
Teresa Clark,tldclark,Teresa Clark,3828670,Current,Indiana Natural Heritage Data Center,,,,,,2020 network survey on iNaturalist,71,18,52,
