observation_id,user_id,identification_id,created_at,current,taxon_id
27667005,15366,60279975,2019-06-26T00:27:37+00:00,True,4334
27667005,459714,60301194,2019-06-26T03:45:19+00:00,True,4334
27667005,1082970,79508601,2019-12-02T21:13:06+00:00,True,4334
27667005,582536,60779390,2019-06-29T23:46:58+00:00,True,4334
27589284,1657037,60123948,2019-06-24T20:20:51+00:00,True,4334
27589284,708958,60124552,2019-06-24T20:25:11+00:00,True,4334
27477644,1082970,79508690,2019-12-02T11:13:59-10:00,True,4334
27477644,1113981,59900571,2019-06-22T16:13:42-10:00,False,4324
27477644,1694518,59902059,2019-06-22T16:28:00-10:00,True,4334
27477644,1113981,59904745,2019-06-22T16:54:45-10:00,True,4334
27185201,353521,59288617,2019-06-17T14:33:42-10:00,True,4334
27185201,15366,59293874,2019-06-17T15:24:32-10:00,True,4334
27185201,1082970,79508839,2019-12-02T11:15:14-10:00,True,4334
27185201,1867531,59290537,2019-06-17T14:51:50-10:00,True,4334
27036846,435027,59226991,2019-06-17T15:08:55+00:00,True,4334
27036846,949470,58993143,2019-06-15T18:24:51+00:00,True,4334
27036846,1259202,59033994,2019-06-16T00:37:11+00:00,True,4334
27036846,63792,59045921,2019-06-16T02:28:32+00:00,True,4334
26522325,1432677,57949094,2019-06-06T23:33:22+00:00,True,4334
26522325,949470,57948819,2019-06-06T23:30:00+00:00,True,4334
26522325,15366,58014609,2019-06-07T14:52:44+00:00,True,4334
26150957,353521,57214249,2019-06-01T01:49:49+00:00,True,4334
26150957,1259202,57220152,2019-06-01T03:04:11+00:00,True,4334
26056098,680060,57018806,2019-05-30T06:15:49-07:00,True,4209
26056098,91500,57021247,2019-05-30T06:40:46-07:00,True,4209
26056098,6239657,524667318,2024-08-07T09:59:25-07:00,True,4209
25857921,949470,56594711,2019-05-26T18:20:26-10:00,True,4334
25857921,269952,56594847,2019-05-26T18:21:34-10:00,True,4334
25857921,1082970,79509403,2019-12-02T11:19:41-10:00,True,4334
25838458,269952,56593594,2019-05-27T04:09:01+00:00,True,4940
25838458,949470,56555353,2019-05-26T22:29:27+00:00,True,4940
25838458,740909,56565782,2019-05-27T00:05:08+00:00,True,4940
25790766,949470,56461150,2019-05-25T20:51:15-10:00,True,4334
25790766,1082970,79509438,2019-12-02T11:19:57-10:00,True,4334
25790766,1626,56461488,2019-05-25T20:56:22-10:00,True,4334
25790766,11060,56462864,2019-05-25T21:17:07-10:00,True,4334
25530546,1242689,55917463,2019-05-21T23:26:26+00:00,True,4334
25530546,416993,55929008,2019-05-22T01:15:43+00:00,True,4334
25529289,1694518,55915196,2019-05-21T23:03:18+00:00,True,4334
25529289,442615,55915782,2019-05-21T23:08:10+00:00,True,4334
25480183,1082970,79509569,2019-12-02T11:21:10-10:00,True,4334
25480183,11060,55810144,2019-05-20T15:53:53-10:00,True,4334
25480183,25763,55809375,2019-05-20T15:46:48-10:00,True,4334
25475737,29091,55800292,2019-05-20T14:24:03-10:00,True,4334
25475737,1082970,79509581,2019-12-02T11:21:14-10:00,True,4334
25475737,143067,55800382,2019-05-20T14:24:53-10:00,True,4334
25475192,29091,55799555,2019-05-20T14:16:24-10:00,True,4334
25475192,1082970,79509602,2019-12-02T11:21:21-10:00,True,4334
25475192,442615,55800727,2019-05-20T14:28:14-10:00,True,4334
25413615,15366,55663846,2019-05-19T23:27:48+00:00,True,4334
25413615,1731848,55665217,2019-05-19T23:37:52+00:00,True,4334
25413615,539881,55664947,2019-05-19T23:35:49+00:00,True,4334
25413615,25763,55686083,2019-05-20T03:03:22+00:00,True,4334
25338990,1082970,79509745,2019-12-02T11:22:24-10:00,True,4334
25338990,370367,55519101,2019-05-18T10:42:41-10:00,True,4334
25338990,353521,55516716,2019-05-18T10:24:30-10:00,True,4334
25338990,25763,55521179,2019-05-18T11:00:23-10:00,True,4334
25024305,2282061,74658015,2019-10-15T21:02:17-07:00,False,4334
25024305,2282061,75314168,2019-10-21T20:14:50-07:00,True,4334
25024305,438493,54843094,2019-05-12T14:44:47-07:00,True,4334
25024305,1518293,54845231,2019-05-12T15:02:26-07:00,True,4334
24806705,851017,54386120,2019-05-08T12:19:55-10:00,True,4334
24806705,300278,54420798,2019-05-08T19:05:30-10:00,True,4334
24806705,1082970,79509998,2019-12-02T11:24:30-10:00,True,4334
24650265,489178,54010116,2019-05-06T05:40:25+00:00,True,67566
24650265,11060,54015319,2019-05-06T06:32:40+00:00,True,4334
24650265,626605,54015343,2019-05-06T06:32:56+00:00,True,4334
24650265,15366,54050487,2019-05-06T13:32:33+00:00,True,4334
24619493,370367,53914136,2019-05-05T11:04:10-10:00,True,4334
24619493,1082970,79510043,2019-12-02T11:24:51-10:00,True,4334
24619493,15366,53914018,2019-05-05T11:03:32-10:00,True,4334
24530709,25763,53683899,2019-05-04T19:13:42+00:00,True,4334
24530709,416993,53983376,2019-05-06T02:50:56+00:00,True,4334
24530709,15366,54410132,2019-05-09T02:50:32+00:00,True,4334
24530709,35478,55308912,2019-05-16T22:11:59+00:00,True,4334
24286025,1707987,53035505,2019-05-01T05:40:40-10:00,True,4334
24286025,1598908,53402800,2019-05-02T20:38:23-10:00,True,4334
24286025,1082970,79510195,2019-12-02T11:26:22-10:00,True,4334
24286025,1694518,53040206,2019-05-01T06:03:51-10:00,True,4334
24286025,15366,53240700,2019-05-02T03:47:55-10:00,True,4334
23982499,1016606,52516349,2019-04-29T18:19:38+00:00,True,4334
23982499,1694518,52948413,2019-05-01T03:24:07+00:00,True,4334
23782122,15366,52247924,2019-04-28T13:47:34-10:00,True,4334
23782122,523371,52249892,2019-04-28T13:52:49-10:00,True,4334
23782122,1082970,79510400,2019-12-02T11:28:33-10:00,True,4334
23545011,15366,51947139,2019-04-28T02:29:45+00:00,True,4334
23545011,1082970,79510443,2019-12-02T21:29:12+00:00,True,4334
23545011,442615,51947576,2019-04-28T02:31:21+00:00,True,4334
23251054,9706,51576587,2019-04-26T13:37:16-10:00,True,4334
23251054,1082970,79510541,2019-12-02T11:30:08-10:00,True,4334
23251054,1016606,51574743,2019-04-26T13:30:25-10:00,True,4334
23078061,1016606,51351210,2019-04-25T22:45:46+00:00,True,4334
23078061,765334,51351815,2019-04-25T22:52:40+00:00,True,4334
23078061,15366,51440517,2019-04-26T14:13:45+00:00,True,4334
22895212,1016606,50969148,2019-04-22T18:17:56+00:00,True,4334
22895212,523371,50969861,2019-04-22T18:24:38+00:00,True,4334
22690222,1416928,50571365,2019-04-19T03:40:22+00:00,True,4209
22690222,387421,50571075,2019-04-19T03:36:08+00:00,True,4209
22690182,1178383,51419766,2019-04-26T11:59:06+00:00,True,4334
22690182,1059373,50570999,2019-04-19T03:34:58+00:00,True,4334
22690182,741877,50571110,2019-04-19T03:36:35+00:00,True,4334
22690182,199809,50571186,2019-04-19T03:37:26+00:00,True,4334
22380060,1016606,49921772,2019-04-12T19:09:58+00:00,True,4334
22380060,253873,49921982,2019-04-12T19:12:37+00:00,True,4334
22380060,722991,49964750,2019-04-13T04:11:23+00:00,True,4334
22380060,15366,49987648,2019-04-13T13:34:50+00:00,True,4334
22251027,15366,49808846,2019-04-11T15:24:42+00:00,True,1264
22251027,455855,49638343,2019-04-09T19:45:13+00:00,True,1264
22251027,253873,49642652,2019-04-09T20:26:28+00:00,True,1264
22166582,768606,49449236,2019-04-07T22:54:24+00:00,True,4209
22166582,539881,49469891,2019-04-08T02:07:28+00:00,True,4209
21949161,10285,146797475,2020-12-19T09:48:25-08:00,True,4209
21949161,53702,146857763,2020-12-19T18:54:34-08:00,True,4209
21949161,276276,143096186,2020-11-22T18:17:59-08:00,True,4209
21949161,10285,49026690,2019-04-03T09:23:01-07:00,False,4205
21949161,97992,143449373,2020-11-25T04:43:39-08:00,True,4209
21949161,614583,145167104,2020-12-06T19:32:04-08:00,True,4209
21949161,2690763,146238144,2020-12-14T19:27:11-08:00,True,4209
21949161,2556071,153036937,2021-02-01T13:15:48-08:00,True,4209
21949161,53702,49138506,2019-04-04T16:49:15-07:00,False,4205
21949161,1082970,70063490,2019-09-08T02:44:15-07:00,True,4205
21948681,10285,49025804,2019-04-03T09:10:27-07:00,True,4334
21948681,1054256,49026099,2019-04-03T09:14:25-07:00,True,4334
21948681,53702,49138923,2019-04-04T16:53:57-07:00,True,4334
21948681,2556071,153036198,2021-02-01T13:09:51-08:00,True,4334
21726251,15366,48547615,2019-03-29T04:32:29+00:00,True,4334
21726251,11060,48558461,2019-03-29T09:06:56+00:00,True,4334
21726251,353521,48588009,2019-03-29T18:16:07+00:00,True,4334
21726251,1490864,49994241,2019-04-13T15:09:48+00:00,True,4334
21589231,1185504,48227844,2019-03-25T06:11:45+00:00,True,4209
21589231,395895,48247546,2019-03-25T14:53:19+00:00,True,4209
20817113,1022491,46274688,2019-02-27T16:02:27-08:00,True,4209
20817113,20329,46274936,2019-02-27T16:07:43-08:00,True,4209
20817113,9706,46274973,2019-02-27T16:08:21-08:00,True,4209
20817113,6239657,533619480,2024-08-28T23:24:58-07:00,True,4209
20456578,1411156,45557772,2019-02-18T19:11:04+00:00,True,4334
20456578,404534,45558131,2019-02-18T19:13:25+00:00,True,4334
20321579,841386,45178584,2019-02-13T16:02:04+00:00,True,4334
20321579,419371,45178827,2019-02-13T16:04:40+00:00,True,4334
20321579,949470,45182763,2019-02-13T17:04:54+00:00,True,4334
20321579,559933,45189266,2019-02-13T18:53:27+00:00,True,4334
20273653,1273277,45009292,2019-02-11T04:32:16+00:00,True,4334
20273653,491170,45009527,2019-02-11T04:35:00+00:00,True,4334
20273653,949470,45046404,2019-02-11T16:52:36+00:00,True,4334
19833728,65992,43767532,2019-01-23T17:50:54-08:00,True,4209
19833728,11060,43767610,2019-01-23T17:52:21-08:00,True,4209
19833728,15366,43795844,2019-01-24T07:33:34-08:00,True,4209
19833728,6239657,533621882,2024-08-28T23:35:01-07:00,True,4209
19833726,11060,43767619,2019-01-24T01:52:31+00:00,True,4209
19833726,65992,43767530,2019-01-24T01:50:52+00:00,True,4209
19833726,15366,43795863,2019-01-24T15:34:02+00:00,True,4209
19823837,583493,43738269,2019-01-23T16:40:30+00:00,True,4334
19823837,1411156,43738216,2019-01-23T16:39:49+00:00,True,4334
19564211,416993,42939465,2019-01-10T20:21:47-08:00,True,4209
19564211,539881,42935763,2019-01-10T19:16:23-08:00,False,631099
19564211,15366,43871103,2019-01-25T12:28:34-08:00,True,4209
19564211,539881,289140140,2022-08-16T11:24:15-07:00,True,4209
19470334,1022491,42648931,2019-01-06T18:01:12+00:00,True,4334
19470334,1149476,42651439,2019-01-06T18:43:03+00:00,True,4334
19470334,11060,42656739,2019-01-06T20:18:17+00:00,True,4334
19470334,949470,42760121,2019-01-08T06:26:26+00:00,True,4334
19457780,11804,42619616,2019-01-06T04:01:53+00:00,True,4209
19457780,39752,42622321,2019-01-06T05:07:28+00:00,True,4209
19457780,949470,42760563,2019-01-08T06:36:11+00:00,True,4209
19457780,15366,43871145,2019-01-25T20:29:24+00:00,True,4209
19370274,266181,42355109,2019-01-02T05:12:37+00:00,True,4209
19370274,11060,42355287,2019-01-02T05:18:04+00:00,True,4209
19252864,1022491,42030135,2018-12-27T10:23:11-08:00,True,4209
19252864,1089056,42030758,2018-12-27T10:37:09-08:00,True,4209
19252864,6239657,533230577,2024-08-27T22:58:42-07:00,True,4209
19252674,1022491,42029622,2018-12-27T18:11:36+00:00,True,4209
19252674,216168,42031880,2018-12-27T19:00:23+00:00,True,4209
19245225,1022491,42006687,2018-12-26T22:09:58-08:00,True,4209
19245225,564321,42007128,2018-12-26T22:23:08-08:00,True,4209
19245225,6239657,533614904,2024-08-28T23:04:19-07:00,True,4209
19062315,949470,41564416,2018-12-18T21:48:11+00:00,True,4334
19062315,416993,41469437,2018-12-17T03:49:24+00:00,True,4334
19062315,552664,41469912,2018-12-17T04:00:21+00:00,True,4334
18928243,1289543,41083412,2018-12-09T23:14:16+00:00,True,4209
18928243,281081,41083646,2018-12-09T23:17:40+00:00,True,4209
18928243,949470,41125201,2018-12-10T16:47:56+00:00,True,4209
18921875,64372,41068309,2018-12-09T17:52:48+00:00,True,4940
18921875,1022491,41068252,2018-12-09T17:51:15+00:00,True,4940
18921875,228699,41069526,2018-12-09T18:20:15+00:00,True,4940
18921875,949470,41126325,2018-12-10T17:05:18+00:00,True,4940
18921875,15366,41517656,2018-12-18T01:44:54+00:00,True,4940
18921420,1229516,41067060,2018-12-09T17:23:56+00:00,True,4940
18921420,1022491,41066965,2018-12-09T17:21:05+00:00,True,4940
18921420,444305,41067042,2018-12-09T17:23:18+00:00,True,4940
18920061,1289543,41063757,2018-12-09T08:08:06-08:00,True,4209
18920061,1205155,41064306,2018-12-09T08:19:22-08:00,True,4209
18920061,949470,41126777,2018-12-10T09:13:53-08:00,True,4209
18920061,15366,43871578,2019-01-25T12:35:53-08:00,True,4209
18920061,6239657,519818218,2024-07-26T23:34:34-07:00,True,4209
18850618,949470,40862743,2018-12-05T22:18:30+00:00,True,4209
18850618,1215622,40863118,2018-12-05T22:24:22+00:00,True,4209
18848320,1215622,40856655,2018-12-05T20:18:53+00:00,True,4334
18848320,1380401,40856109,2018-12-05T20:10:19+00:00,True,4334
18848320,11060,40867427,2018-12-06T00:02:40+00:00,True,4334
18777240,1022491,40649364,2018-12-02T07:38:59-08:00,True,4209
18777240,419371,40649407,2018-12-02T07:39:36-08:00,True,4209
18777240,11060,40659506,2018-12-02T10:42:18-08:00,True,4209
18777240,6239657,533621895,2024-08-28T23:35:03-07:00,True,4209
18736092,768606,40535716,2018-11-30T16:35:05+00:00,True,4334
18736092,64372,40535784,2018-11-30T16:36:08+00:00,True,4334
18669089,1363787,40330862,2018-11-27T06:33:48+00:00,True,4334
18669089,269952,40331173,2018-11-27T06:42:10+00:00,True,4334
18549226,275627,40015737,2018-11-22T02:33:23+00:00,True,4334
18549226,907409,40015424,2018-11-22T02:27:33+00:00,True,4334
18407931,315756,39609764,2018-11-15T12:25:27+00:00,True,67563
18407931,216168,39610460,2018-11-15T12:53:01+00:00,True,4209
18407931,1089056,39613684,2018-11-15T14:36:15+00:00,True,4209
17833650,949470,38221722,2018-10-25T20:09:35+00:00,True,1264
17833650,11060,38223711,2018-10-25T20:42:25+00:00,True,1264
17833650,15366,38325611,2018-10-27T14:51:17+00:00,True,1264
17833578,1089056,38223745,2018-10-25T20:43:00+00:00,True,1264
17833578,949470,38221604,2018-10-25T20:07:31+00:00,True,1264
17833578,11060,38223727,2018-10-25T20:42:34+00:00,True,1264
17807696,949470,38166810,2018-10-24T21:54:48+00:00,True,4209
17807696,416993,38176097,2018-10-25T01:06:36+00:00,True,4209
17807650,949470,38166716,2018-10-24T14:53:26-07:00,True,4209
17807650,539881,38172675,2018-10-24T16:52:32-07:00,True,4209
17807650,15366,38326140,2018-10-27T08:01:13-07:00,True,4209
17807650,6239657,524667562,2024-08-07T10:00:01-07:00,True,4209
17722089,1022491,37967122,2018-10-21T21:29:41+00:00,True,4209
17722089,456270,37967288,2018-10-21T21:33:01+00:00,True,4209
17722089,1251501,37967676,2018-10-21T21:40:24+00:00,True,4209
17619664,38482,37758391,2018-10-18T13:55:36+00:00,True,4334
17619664,1022491,37758275,2018-10-18T13:52:38+00:00,True,4334
17512321,1022491,37517233,2018-10-14T22:29:06+00:00,True,1264
17512321,216168,37519731,2018-10-14T22:58:25+00:00,True,1264
17417744,353521,37316945,2018-10-11T21:17:35+00:00,True,4334
17417744,1251501,37317962,2018-10-11T21:34:07+00:00,True,4334
17417744,517807,37325492,2018-10-11T23:43:35+00:00,True,4334
17417744,15366,39278989,2018-11-09T16:59:21+00:00,True,4334
17400027,1022491,37278215,2018-10-11T06:26:32+00:00,True,4209
17400027,622636,37278390,2018-10-11T06:38:43+00:00,True,4209
17348178,1022491,37161457,2018-10-09T08:07:29-06:00,True,1965
17348178,216168,37161674,2018-10-09T08:12:28-06:00,True,1965
17348178,319374,37163246,2018-10-09T08:41:25-06:00,True,1965
17348178,3353204,162387899,2021-03-30T16:33:48-06:00,True,1965
17348178,29091,199098299,2021-08-13T18:47:33-06:00,True,1965
17348178,6191605,462959809,2024-03-24T13:58:09-06:00,True,1965
17348178,2479544,506864345,2024-06-27T16:06:27-06:00,True,1965
17281284,1022491,37016720,2018-10-07T15:25:21+00:00,True,4209
17281284,1099152,37016815,2018-10-07T15:27:03+00:00,True,4209
17206838,792319,36865301,2018-10-05T03:58:58+00:00,True,4334
17206838,1016606,36865210,2018-10-05T03:56:30+00:00,True,4334
17206838,115129,36865304,2018-10-05T03:59:05+00:00,True,4334
17206838,15366,36881734,2018-10-05T13:36:57+00:00,True,4334
17206838,722991,37143158,2018-10-09T04:13:39+00:00,True,4334
17026891,17909,36489634,2018-09-29T14:47:04+00:00,True,1264
17026891,269952,36489769,2018-09-29T14:49:22+00:00,True,1264
16987442,292268,36410596,2018-09-28T05:11:51+00:00,True,4334
16987442,856826,36411445,2018-09-28T05:17:06+00:00,True,4334
16946247,1069449,36324664,2018-09-26T21:46:11+00:00,True,4334
16946247,11060,36332291,2018-09-27T00:17:07+00:00,True,4334
16853386,599784,36136509,2018-09-23T23:42:18+00:00,True,4334
16853386,15366,36136474,2018-09-23T23:41:54+00:00,True,4334
16717775,762836,35894808,2018-09-20T15:15:59+00:00,True,4334
16717775,108130,35894694,2018-09-20T15:14:26+00:00,True,4334
16408702,539881,35255302,2018-09-10T19:51:17-07:00,True,1264
16408702,196849,35254858,2018-09-10T19:43:16-07:00,True,3
16408702,416993,35261312,2018-09-10T21:58:29-07:00,True,1264
16408702,11060,36574161,2018-09-30T12:24:12-07:00,True,1264
16325313,455855,35091210,2018-09-08T18:00:00+00:00,True,4334
16325313,176684,35091359,2018-09-08T18:02:06+00:00,True,4334
15918461,1016606,34253662,2018-08-26T18:59:39+00:00,True,4334
15918461,416993,34261153,2018-08-26T20:52:07+00:00,True,4334
15918461,722991,34291527,2018-08-27T04:49:42+00:00,True,4334
15918461,15366,34305127,2018-08-27T13:19:02+00:00,True,4334
15773201,21370,33958016,2018-08-22T02:22:01+00:00,True,4334
15773201,419371,33958058,2018-08-22T02:22:29+00:00,True,4334
15773201,15366,33961039,2018-08-22T03:12:12+00:00,True,4334
15264067,1094092,32954200,2018-08-09T16:35:33+00:00,False,4323
15264067,1094092,32954202,2018-08-09T16:35:34+00:00,False,4323
15264067,513187,32954749,2018-08-09T16:46:39+00:00,True,4334
15264067,1094092,32955155,2018-08-09T16:54:31+00:00,True,4334
15264067,15366,33108053,2018-08-12T01:35:39+00:00,True,4334
15114918,319374,32637256,2018-08-04T21:25:25+00:00,True,4334
15114918,459714,32645238,2018-08-04T23:50:47+00:00,True,4334
15114918,15366,32748802,2018-08-06T14:31:13+00:00,True,4334
14660997,38698,31779934,2018-07-23T22:57:31+00:00,True,4334
14660997,307976,31780058,2018-07-23T22:58:24+00:00,True,4334
14589055,445925,31636730,2018-07-22T00:26:46+00:00,True,4334
14589055,1088607,31635858,2018-07-22T00:08:21+00:00,True,4334
14589055,15366,31668910,2018-07-22T14:58:04+00:00,True,4334
14579233,353521,31616584,2018-07-21T18:56:43+00:00,True,4334
14579233,240222,31618698,2018-07-21T19:29:53+00:00,True,4334
14579233,15366,31669176,2018-07-22T15:01:43+00:00,True,4334
14395500,15366,31539749,2018-07-20T15:05:02+00:00,True,4334
14395500,457705,31224893,2018-07-15T22:06:17+00:00,True,4334
14395500,1016606,31224400,2018-07-15T21:57:49+00:00,True,4334
14088103,353521,30580820,2018-07-05T23:28:32+00:00,True,4334
14088103,15366,30582515,2018-07-05T23:59:32+00:00,True,4334
14088103,25763,55532638,2019-05-18T22:37:35+00:00,True,4334
13650512,760339,29666594,2018-06-21T21:58:12+00:00,True,4334
13650512,15366,29666367,2018-06-21T21:55:17+00:00,True,4334
13650512,115129,29714320,2018-06-22T17:43:35+00:00,True,4334
13373346,722276,29051047,2018-06-12T20:05:32+00:00,True,4334
13373346,788316,29051376,2018-06-12T20:09:19+00:00,True,4334
12907386,353521,28090207,2018-05-28T22:30:02+00:00,True,4334
12907386,15366,28091392,2018-05-28T22:49:13+00:00,True,4334
12691410,15366,27664820,2018-05-21T22:55:13+00:00,True,4334
12691410,393321,27665078,2018-05-21T22:58:48+00:00,True,4334
12691410,25763,27682232,2018-05-22T03:47:15+00:00,True,4334
12365169,350680,27020750,2018-05-11T23:21:51+00:00,True,4334
12365169,15366,27020464,2018-05-11T23:14:21+00:00,True,4334
12365169,25763,55537304,2019-05-18T23:24:05+00:00,True,4334
12274165,223012,26833149,2018-05-08T20:17:09+00:00,True,4334
12274165,177430,26834192,2018-05-08T20:32:02+00:00,True,4334
12274165,35076,26834137,2018-05-08T20:30:53+00:00,True,4334
12274165,15366,26903389,2018-05-09T23:45:12+00:00,True,4334
12233721,907409,26749024,2018-05-07T15:23:29+00:00,True,4334
12233721,740909,26753490,2018-05-07T16:37:47+00:00,True,4334
12233721,15366,26906040,2018-05-10T00:40:54+00:00,True,4334
11753661,370296,25842641,2018-04-29T16:01:13+00:00,True,4334
11753661,11060,26256420,2018-05-02T00:21:31+00:00,True,4334
11753661,15366,26535717,2018-05-04T14:30:49+00:00,True,4334
11689707,15366,25745479,2018-04-29T00:16:54+00:00,True,4334
11689707,353521,25750607,2018-04-29T00:44:34+00:00,True,4334
11289769,275627,25100533,2018-04-21T22:47:32+00:00,True,4334
11289769,232380,25100380,2018-04-21T22:45:25+00:00,True,4334
11289769,15366,25106755,2018-04-22T00:04:07+00:00,True,4334
10645017,790453,23647751,2018-04-05T21:59:55+00:00,True,4334
10645017,15366,23647708,2018-04-05T21:58:27+00:00,True,4334
10645017,507754,23649491,2018-04-05T22:45:08+00:00,True,4334
10645017,353521,23654826,2018-04-06T01:04:05+00:00,True,4334
10645017,218710,24767838,2018-04-18T19:13:06+00:00,True,4334
10512052,222960,23357437,2018-03-30T19:59:00+00:00,False,4235
10512052,15366,23370521,2018-03-31T01:30:45+00:00,True,4209
10512052,216168,23360121,2018-03-30T21:04:15+00:00,True,4209
10512052,222960,23374227,2018-03-31T03:11:09+00:00,True,4209
10381402,353521,23071465,2018-03-23T14:36:36-07:00,True,4209
10381402,9706,23071536,2018-03-23T14:39:19-07:00,True,4209
10381402,15366,23078672,2018-03-23T18:18:22-07:00,True,4209
10381402,6239657,533581958,2024-08-28T20:14:22-07:00,True,4209
10334596,756934,22964402,2018-03-21T04:29:56+00:00,True,4209
10334596,385233,22958240,2018-03-21T01:20:31+00:00,True,4209
10334596,15366,22990983,2018-03-21T22:15:45+00:00,True,4209
10051742,771807,22253238,2018-03-02T05:13:18+00:00,True,1264
10051742,29091,68183706,2019-08-25T02:27:34+00:00,True,1264
10041314,8488,22222691,2018-03-01T06:13:15+00:00,False,4204
10041314,228699,22222703,2018-03-01T06:13:58+00:00,True,4209
10041314,8488,22223192,2018-03-01T06:36:31+00:00,True,4209
10041314,11060,22432514,2018-03-07T08:29:36+00:00,True,4209
9914673,353521,21890236,2018-02-19T01:48:37+00:00,True,4209
9914673,11060,21897516,2018-02-19T05:25:29+00:00,True,4209
9914673,15366,21959188,2018-02-21T00:47:26+00:00,True,4209
9608506,15366,21092101,2018-01-25T07:38:18-08:00,True,4209
9608506,494608,21084360,2018-01-24T21:53:51-08:00,True,3
9608506,11060,21085382,2018-01-24T22:59:38-08:00,True,4209
9608506,723120,21084543,2018-01-24T22:04:21-08:00,False,3
9608506,72880,21087710,2018-01-25T03:15:21-08:00,True,4209
9608506,723120,21089386,2018-01-25T05:38:19-08:00,True,4209
9608506,6239657,519371205,2024-07-25T22:08:33-07:00,True,4209
9608506,723120,21084547,2018-01-24T22:04:40-08:00,False,4205
9552346,510442,20959001,2018-01-21T19:55:45+00:00,True,4204
9552346,216168,20959052,2018-01-21T19:57:49+00:00,True,4209
9552346,393293,20959120,2018-01-21T20:00:04+00:00,True,4209
9552346,15366,20968869,2018-01-22T00:30:11+00:00,True,4209
9552346,11060,20971559,2018-01-22T01:52:49+00:00,True,4209
9533501,246275,20921628,2018-01-20T17:56:05+00:00,True,4209
9533501,15366,20903551,2018-01-20T00:55:56+00:00,True,4209
9533501,11060,20903696,2018-01-20T01:01:59+00:00,True,4209
9533501,25763,20929416,2018-01-20T22:49:47+00:00,True,4209
9461569,15366,20687890,2018-01-13T21:34:02+00:00,True,4209
9461569,472267,20689305,2018-01-13T22:21:05+00:00,True,4209
9461569,25763,20702422,2018-01-14T06:52:48+00:00,True,4209
9039370,416993,19439174,2017-12-04T04:33:46+00:00,True,4334
9039370,300278,19439217,2017-12-04T04:34:56+00:00,True,4334
9039370,11060,19441708,2017-12-04T06:05:25+00:00,True,4334
9039370,291618,19450823,2017-12-04T15:42:12+00:00,True,4334
9039370,15366,19565474,2017-12-08T02:15:31+00:00,True,4334
8999078,319374,19322611,2017-11-30T18:11:55+00:00,True,4209
8999078,370367,19322976,2017-11-30T18:24:37+00:00,True,4209
8999078,13200,19323944,2017-11-30T19:09:38+00:00,True,4209
8999078,15366,19379333,2017-12-02T15:32:32+00:00,True,4209
8732167,319374,18608876,2017-11-08T12:14:45-08:00,True,4209
8732167,302001,18609117,2017-11-08T12:26:16-08:00,True,4209
8732167,216168,18609678,2017-11-08T12:44:13-08:00,True,4209
8732167,15366,18616567,2017-11-08T17:36:28-08:00,True,4209
8732167,6239657,524037067,2024-08-05T18:30:41-07:00,True,4209
8732167,319374,18607979,2017-11-08T11:35:21-08:00,False,4224
8732167,318515,18608461,2017-11-08T11:55:10-08:00,False,4205
8312415,450483,17597505,2017-10-08T17:25:57+00:00,True,4334
8312415,24521,17597261,2017-10-08T17:19:03+00:00,True,4334
8312415,269952,17621567,2017-10-09T06:30:28+00:00,True,4334
8149867,91500,17401389,2017-10-03T00:18:31+00:00,True,4334
8149867,232380,17228433,2017-09-28T04:48:13+00:00,True,4334
8149867,450483,17232421,2017-09-28T08:25:01+00:00,True,4334
8149867,242824,17228609,2017-09-28T05:00:46+00:00,True,4334
8149867,15366,17269915,2017-09-29T14:37:37+00:00,True,4334
7986715,183978,16877541,2017-09-18T23:51:11+00:00,True,4334
7986715,4698,16877648,2017-09-18T23:54:02+00:00,True,4334
7986715,15366,16896442,2017-09-19T15:02:46+00:00,True,4334
7683908,228699,16103822,2017-08-28T03:11:48+00:00,True,4334
7683908,15366,16148389,2017-08-29T15:21:42+00:00,True,4334
7683908,539881,16103718,2017-08-28T03:07:33+00:00,True,4334
7683908,11060,16132636,2017-08-29T01:14:51+00:00,True,4334
7600583,115129,15896661,2017-08-22T04:58:14+00:00,True,4334
7600583,16404,15896620,2017-08-22T04:55:45+00:00,True,4334
7600583,15366,15905366,2017-08-22T15:08:11+00:00,True,4334
7116257,38698,14753720,2017-07-19T13:57:54+00:00,True,4334
7116257,220285,14753797,2017-07-19T14:00:09+00:00,True,4334
7116257,173574,14793098,2017-07-20T18:54:46+00:00,True,4334
7074087,198154,14659545,2017-07-16T13:54:01+00:00,True,1264
7074087,318515,14664186,2017-07-16T17:43:28+00:00,True,1264
7074087,15366,14723525,2017-07-18T14:38:50+00:00,True,1264
6883294,353521,14220881,2017-07-02T04:23:20+00:00,True,4334
6883294,11060,14221076,2017-07-02T04:29:44+00:00,True,4334
6883294,15366,14221777,2017-07-02T04:54:38+00:00,True,4334
6859430,25763,14172045,2017-06-30T14:52:24+00:00,True,4334
6859430,370367,14173042,2017-06-30T15:24:29+00:00,True,4334
6859430,15366,14173466,2017-06-30T15:37:26+00:00,True,4334
6587256,105332,13606137,2017-06-10T22:04:42-07:00,True,4940
6587256,370367,13606519,2017-06-10T22:18:27-07:00,True,4940
6587256,15366,13648078,2017-06-12T07:57:27-07:00,True,4940
6275860,319374,12952448,2017-05-19T20:29:32+00:00,True,4334
6275860,13444,12952516,2017-05-19T20:33:01+00:00,True,4334
